dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_soybean_large,7040,"[4, 2, 25, 16, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7041,"[4, 2, 25, 16, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7042,"[4, 2, 25, 30, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7043,"[4, 2, 25, 30, 32]",5,6,True,True,False,False,True,270,
uci_soybean_large,7044,"[4, 2, 25, 31, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7045,"[4, 2, 25, 31, 29]",5,6,True,True,False,False,True,270,
uci_soybean_large,7046,"[4, 2, 25, 31, 32]",5,6,True,True,False,False,True,270,
uci_soybean_large,7047,"[4, 2, 25, 31, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7048,"[4, 2, 25, 31, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7049,"[4, 2, 25, 33, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7050,"[4, 2, 25, 33, 34]",5,6,True,True,False,False,True,270,
uci_soybean_large,7051,"[4, 2, 25, 33, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7052,"[4, 2, 25, 33, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7053,"[4, 2, 25, 33, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7054,"[4, 2, 25, 18, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7055,"[4, 2, 25, 29, 32]",5,5,True,True,False,False,True,270,
uci_soybean_large,7056,"[4, 2, 25, 29, 34]",5,5,True,True,False,False,True,270,
uci_soybean_large,7057,"[4, 2, 25, 29, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7058,"[4, 2, 25, 29, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7059,"[4, 2, 25, 32, 34]",5,5,True,True,False,False,True,270,
uci_soybean_large,7060,"[4, 2, 25, 32, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7061,"[4, 2, 25, 32, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7062,"[4, 2, 25, 34, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7063,"[4, 2, 25, 10, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7064,"[4, 2, 25, 8, 9]",5,5,True,True,False,False,True,265,
uci_soybean_large,7065,"[4, 2, 26, 3, 14]",5,6,True,True,False,False,True,276,
uci_soybean_large,7066,"[4, 2, 26, 3, 17]",5,6,True,True,False,False,True,276,
uci_soybean_large,7067,"[4, 2, 26, 3, 29]",5,5,True,True,False,False,True,270,
uci_soybean_large,7068,"[4, 2, 26, 3, 10]",5,5,True,True,False,False,True,270,
uci_soybean_large,7069,"[4, 2, 26, 13, 17]",5,6,True,True,False,False,True,276,
uci_soybean_large,7070,"[4, 2, 26, 13, 31]",5,8,True,True,False,False,True,265,
uci_soybean_large,7071,"[4, 2, 26, 13, 18]",5,6,True,True,False,False,True,276,
uci_soybean_large,7072,"[4, 2, 26, 13, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7073,"[4, 2, 26, 13, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7074,"[4, 2, 26, 14, 33]",5,8,True,True,False,False,True,265,
uci_soybean_large,7075,"[4, 2, 26, 14, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7076,"[4, 2, 26, 15, 32]",5,8,True,True,False,False,True,265,
uci_soybean_large,7077,"[4, 2, 26, 15, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7078,"[4, 2, 26, 17, 16]",5,6,True,True,False,False,True,276,
uci_soybean_large,7079,"[4, 2, 26, 17, 31]",5,8,True,True,False,False,True,265,
uci_soybean_large,7080,"[4, 2, 26, 17, 18]",5,6,True,True,False,False,True,276,
uci_soybean_large,7081,"[4, 2, 26, 17, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7082,"[4, 2, 26, 16, 30]",5,8,True,True,False,False,True,265,
uci_soybean_large,7083,"[4, 2, 26, 16, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7084,"[4, 2, 26, 16, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7085,"[4, 2, 26, 16, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7086,"[4, 2, 26, 30, 31]",5,6,True,True,False,False,True,270,
uci_soybean_large,7087,"[4, 2, 26, 30, 29]",5,6,True,True,False,False,True,270,
uci_soybean_large,7088,"[4, 2, 26, 30, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7089,"[4, 2, 26, 30, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7090,"[4, 2, 26, 31, 10]",5,6,True,True,False,False,True,270,
uci_soybean_large,7091,"[4, 2, 26, 33, 34]",5,6,True,True,False,False,True,270,
uci_soybean_large,7092,"[4, 2, 26, 33, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7093,"[4, 2, 26, 33, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7094,"[4, 2, 26, 29, 10]",5,5,True,True,False,False,True,270,
uci_soybean_large,7095,"[4, 2, 26, 29, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7096,"[4, 2, 26, 32, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7097,"[4, 2, 26, 34, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7098,"[4, 2, 26, 34, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7099,"[4, 2, 26, 5, 8]",5,5,True,True,False,False,True,265,
uci_soybean_large,7100,"[4, 2, 3, 13, 17]",5,6,True,True,False,False,True,276,
uci_soybean_large,7101,"[4, 2, 3, 13, 16]",5,6,True,True,False,False,True,276,
uci_soybean_large,7102,"[4, 2, 3, 13, 31]",5,8,True,True,False,False,True,265,
uci_soybean_large,7103,"[4, 2, 3, 13, 18]",5,6,True,True,False,False,True,276,
uci_soybean_large,7104,"[4, 2, 3, 13, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7105,"[4, 2, 3, 14, 31]",5,8,True,True,False,False,True,265,
uci_soybean_large,7106,"[4, 2, 3, 14, 33]",5,8,True,True,False,False,True,265,
uci_soybean_large,7107,"[4, 2, 3, 15, 17]",5,6,True,True,False,False,True,276,
uci_soybean_large,7108,"[4, 2, 3, 15, 31]",5,8,True,True,False,False,True,265,
uci_soybean_large,7109,"[4, 2, 3, 15, 18]",5,6,True,True,False,False,True,276,
uci_soybean_large,7110,"[4, 2, 3, 15, 10]",5,8,True,True,False,False,True,265,
uci_soybean_large,7111,"[4, 2, 3, 17, 30]",5,8,True,True,False,False,True,265,
uci_soybean_large,7112,"[4, 2, 3, 17, 10]",5,8,True,True,False,False,True,265,
uci_soybean_large,7113,"[4, 2, 3, 16, 31]",5,8,True,True,False,False,True,265,
uci_soybean_large,7114,"[4, 2, 3, 16, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7115,"[4, 2, 3, 16, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7116,"[4, 2, 3, 16, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7117,"[4, 2, 3, 16, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7118,"[4, 2, 3, 30, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7119,"[4, 2, 3, 31, 32]",5,6,True,True,False,False,True,270,
uci_soybean_large,7120,"[4, 2, 3, 31, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7121,"[4, 2, 3, 33, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7122,"[4, 2, 3, 33, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7123,"[4, 2, 3, 33, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7124,"[4, 2, 3, 18, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7125,"[4, 2, 3, 18, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7126,"[4, 2, 3, 18, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7127,"[4, 2, 3, 29, 32]",5,5,True,True,False,False,True,270,
uci_soybean_large,7128,"[4, 2, 3, 29, 10]",5,5,True,True,False,False,True,270,
uci_soybean_large,7129,"[4, 2, 3, 32, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7130,"[4, 2, 3, 34, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7131,"[4, 2, 3, 10, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7132,"[4, 2, 3, 10, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7133,"[4, 2, 3, 5, 9]",5,5,True,True,False,False,True,265,
uci_soybean_large,7134,"[4, 2, 13, 14, 17]",5,5,True,True,False,False,True,280,
uci_soybean_large,7135,"[4, 2, 13, 14, 16]",5,5,True,True,False,False,True,280,
uci_soybean_large,7136,"[4, 2, 13, 14, 30]",5,7,True,True,False,False,True,265,
uci_soybean_large,7137,"[4, 2, 13, 14, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7138,"[4, 2, 13, 14, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7139,"[4, 2, 13, 15, 17]",5,5,True,True,False,False,True,280,
uci_soybean_large,7140,"[4, 2, 13, 15, 16]",5,5,True,True,False,False,True,280,
uci_soybean_large,7141,"[4, 2, 13, 15, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7142,"[4, 2, 13, 15, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7143,"[4, 2, 13, 15, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7144,"[4, 2, 13, 15, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7145,"[4, 2, 13, 17, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7146,"[4, 2, 13, 17, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7147,"[4, 2, 13, 17, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7148,"[4, 2, 13, 17, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7149,"[4, 2, 13, 16, 30]",5,7,True,True,False,False,True,265,
uci_soybean_large,7150,"[4, 2, 13, 16, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7151,"[4, 2, 13, 16, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7152,"[4, 2, 13, 30, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7153,"[4, 2, 13, 31, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7154,"[4, 2, 13, 31, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7155,"[4, 2, 13, 33, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7156,"[4, 2, 13, 33, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7157,"[4, 2, 13, 18, 34]",5,8,True,True,False,False,True,265,
uci_soybean_large,7158,"[4, 2, 13, 18, 10]",5,8,True,True,False,False,True,265,
uci_soybean_large,7159,"[4, 2, 13, 18, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7160,"[4, 2, 13, 29, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7161,"[4, 2, 13, 29, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7162,"[4, 2, 13, 32, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7163,"[4, 2, 13, 32, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7164,"[4, 2, 13, 32, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7165,"[4, 2, 13, 32, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7166,"[4, 2, 13, 34, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7167,"[4, 2, 13, 34, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7168,"[4, 2, 13, 10, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7169,"[4, 2, 13, 8, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7170,"[4, 2, 14, 15, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7171,"[4, 2, 14, 15, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7172,"[4, 2, 14, 15, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7173,"[4, 2, 14, 17, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7174,"[4, 2, 14, 16, 30]",5,7,True,True,False,False,True,265,
uci_soybean_large,7175,"[4, 2, 14, 16, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7176,"[4, 2, 14, 16, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7177,"[4, 2, 14, 16, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7178,"[4, 2, 14, 16, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7179,"[4, 2, 14, 16, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7180,"[4, 2, 14, 30, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7181,"[4, 2, 14, 31, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7182,"[4, 2, 14, 31, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7183,"[4, 2, 14, 31, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7184,"[4, 2, 14, 33, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7185,"[4, 2, 14, 33, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7186,"[4, 2, 14, 33, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7187,"[4, 2, 14, 33, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7188,"[4, 2, 14, 18, 32]",5,8,True,True,False,False,True,265,
uci_soybean_large,7189,"[4, 2, 14, 29, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7190,"[4, 2, 14, 29, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7191,"[4, 2, 14, 32, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7192,"[4, 2, 14, 32, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7193,"[4, 2, 14, 32, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7194,"[4, 2, 14, 34, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7195,"[4, 2, 14, 34, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7196,"[4, 2, 14, 34, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7197,"[4, 2, 14, 10, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7198,"[4, 2, 15, 17, 16]",5,5,True,True,False,False,True,280,
uci_soybean_large,7199,"[4, 2, 15, 17, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7200,"[4, 2, 15, 17, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7201,"[4, 2, 15, 17, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7202,"[4, 2, 15, 17, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7203,"[4, 2, 15, 16, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7204,"[4, 2, 15, 16, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7205,"[4, 2, 15, 16, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7206,"[4, 2, 15, 16, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7207,"[4, 2, 15, 30, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7208,"[4, 2, 15, 30, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7209,"[4, 2, 15, 30, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7210,"[4, 2, 15, 30, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7211,"[4, 2, 15, 31, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7212,"[4, 2, 15, 31, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7213,"[4, 2, 15, 31, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7214,"[4, 2, 15, 33, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7215,"[4, 2, 15, 18, 29]",5,8,True,True,False,False,True,265,
uci_soybean_large,7216,"[4, 2, 15, 29, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7217,"[4, 2, 15, 29, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7218,"[4, 2, 15, 29, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7219,"[4, 2, 15, 32, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7220,"[4, 2, 15, 34, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7221,"[4, 2, 15, 34, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7222,"[4, 2, 15, 10, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7223,"[4, 2, 15, 10, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7224,"[4, 2, 15, 5, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7225,"[4, 2, 15, 5, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7226,"[4, 2, 17, 16, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7227,"[4, 2, 17, 16, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7228,"[4, 2, 17, 16, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7229,"[4, 2, 17, 16, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7230,"[4, 2, 17, 30, 33]",5,7,True,True,False,False,True,265,
uci_soybean_large,7231,"[4, 2, 17, 30, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7232,"[4, 2, 17, 30, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7233,"[4, 2, 17, 30, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7234,"[4, 2, 17, 31, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7235,"[4, 2, 17, 31, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7236,"[4, 2, 17, 31, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7237,"[4, 2, 17, 33, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7238,"[4, 2, 17, 33, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7239,"[4, 2, 17, 33, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7240,"[4, 2, 17, 33, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7241,"[4, 2, 17, 18, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7242,"[4, 2, 17, 29, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7243,"[4, 2, 17, 29, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7244,"[4, 2, 17, 34, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7245,"[4, 2, 17, 34, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7246,"[4, 2, 17, 34, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7247,"[4, 2, 17, 10, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7248,"[4, 2, 17, 10, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7249,"[4, 2, 17, 5, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7250,"[4, 2, 17, 8, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7251,"[4, 2, 16, 30, 31]",5,7,True,True,False,False,True,265,
uci_soybean_large,7252,"[4, 2, 16, 30, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7253,"[4, 2, 16, 30, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7254,"[4, 2, 16, 30, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7255,"[4, 2, 16, 30, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7256,"[4, 2, 16, 31, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7257,"[4, 2, 16, 31, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7258,"[4, 2, 16, 33, 18]",5,8,True,True,False,False,True,265,
uci_soybean_large,7259,"[4, 2, 16, 33, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7260,"[4, 2, 16, 33, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7261,"[4, 2, 16, 33, 9]",5,7,True,True,False,False,True,265,
uci_soybean_large,7262,"[4, 2, 16, 18, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7263,"[4, 2, 16, 18, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7264,"[4, 2, 16, 29, 34]",5,6,True,True,False,False,True,265,
uci_soybean_large,7265,"[4, 2, 16, 29, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7266,"[4, 2, 16, 29, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7267,"[4, 2, 16, 32, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7268,"[4, 2, 16, 34, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7269,"[4, 2, 16, 5, 8]",5,5,True,True,False,True,False,265,
uci_soybean_large,7270,"[4, 2, 16, 8, 9]",5,5,True,True,False,True,False,265,
uci_soybean_large,7271,"[4, 2, 30, 31, 18]",5,7,True,True,False,False,True,265,
uci_soybean_large,7272,"[4, 2, 30, 31, 32]",5,5,True,True,False,False,True,270,
uci_soybean_large,7273,"[4, 2, 30, 33, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7274,"[4, 2, 30, 18, 29]",5,7,True,True,False,False,True,265,
uci_soybean_large,7275,"[4, 2, 30, 18, 32]",5,7,True,True,False,False,True,265,
uci_soybean_large,7276,"[4, 2, 30, 18, 10]",5,7,True,True,False,False,True,265,
uci_soybean_large,7277,"[4, 2, 30, 29, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7278,"[4, 2, 30, 32, 34]",5,5,True,True,False,False,True,270,
uci_soybean_large,7279,"[4, 2, 30, 32, 10]",5,5,True,True,False,False,True,270,
uci_soybean_large,7280,"[4, 2, 31, 33, 29]",5,5,True,True,False,False,True,270,
uci_soybean_large,7281,"[4, 2, 31, 33, 32]",5,5,True,True,False,False,True,270,
uci_soybean_large,7282,"[4, 2, 31, 18, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7283,"[4, 2, 31, 18, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7284,"[4, 2, 31, 18, 8]",5,7,True,True,False,False,True,265,
uci_soybean_large,7285,"[4, 2, 31, 29, 32]",5,5,True,True,False,False,True,270,
uci_soybean_large,7286,"[4, 2, 31, 29, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7287,"[4, 2, 31, 32, 10]",5,5,True,True,False,False,True,270,
uci_soybean_large,7288,"[4, 2, 31, 32, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7289,"[4, 2, 31, 32, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7290,"[4, 2, 31, 34, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7291,"[4, 2, 31, 5, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7292,"[4, 2, 31, 8, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7293,"[4, 2, 33, 18, 34]",5,7,True,True,False,False,True,265,
uci_soybean_large,7294,"[4, 2, 33, 18, 5]",5,7,True,True,False,False,True,265,
uci_soybean_large,7295,"[4, 2, 33, 29, 34]",5,5,True,True,False,False,True,270,
uci_soybean_large,7296,"[4, 2, 33, 29, 10]",5,5,True,True,False,False,True,270,
uci_soybean_large,7297,"[4, 2, 33, 32, 34]",5,5,True,True,False,False,True,270,
uci_soybean_large,7298,"[4, 2, 33, 32, 10]",5,5,True,True,False,False,True,270,
uci_soybean_large,7299,"[4, 2, 33, 32, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7300,"[4, 2, 33, 34, 10]",5,5,True,True,False,False,True,270,
uci_soybean_large,7301,"[4, 2, 33, 34, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7302,"[4, 2, 33, 8, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7303,"[4, 2, 18, 29, 34]",5,6,True,True,False,False,True,265,
uci_soybean_large,7304,"[4, 2, 18, 29, 5]",5,6,True,True,False,False,True,265,
uci_soybean_large,7305,"[4, 2, 18, 29, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7306,"[4, 2, 18, 32, 10]",5,6,True,True,False,False,True,265,
uci_soybean_large,7307,"[4, 2, 18, 32, 8]",5,6,True,True,False,False,True,265,
uci_soybean_large,7308,"[4, 2, 18, 32, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7309,"[4, 2, 18, 34, 10]",5,6,True,True,False,False,True,265,
uci_soybean_large,7310,"[4, 2, 18, 34, 9]",5,6,True,True,False,False,True,265,
uci_soybean_large,7311,"[4, 2, 29, 34, 10]",5,4,True,True,False,False,True,270,
uci_soybean_large,7312,"[4, 2, 29, 34, 8]",5,5,True,True,False,False,True,265,
uci_soybean_large,7313,"[4, 2, 29, 34, 9]",5,5,True,True,False,False,True,265,
uci_soybean_large,7314,"[4, 2, 29, 5, 8]",5,5,True,True,False,False,True,265,
uci_soybean_large,7315,"[4, 2, 29, 8, 9]",5,5,True,True,False,False,True,265,
uci_soybean_large,7316,"[4, 2, 32, 34, 5]",5,5,True,True,False,False,True,265,
uci_soybean_large,7317,"[4, 2, 32, 10, 8]",5,5,True,True,False,False,True,265,
uci_soybean_large,7318,"[4, 2, 32, 5, 9]",5,5,True,True,False,False,True,265,
uci_soybean_large,7319,"[4, 2, 34, 8, 9]",5,5,True,True,False,False,True,265,
uci_soybean_large,7320,"[4, 2, 10, 5, 9]",5,5,True,True,False,True,False,265,
uci_soybean_large,7321,"[4, 22, 24, 25, 14]",5,5,True,True,False,False,True,276,
uci_soybean_large,7322,"[4, 22, 24, 25, 30]",5,5,True,True,False,False,True,271,
uci_soybean_large,7323,"[4, 22, 24, 25, 33]",5,5,True,True,False,False,True,271,
uci_soybean_large,7324,"[4, 22, 24, 25, 18]",5,4,True,True,False,True,False,273,
uci_soybean_large,7325,"[4, 22, 24, 25, 34]",5,4,True,True,False,True,False,268,
uci_soybean_large,7326,"[4, 22, 24, 25, 10]",5,4,True,True,False,True,False,267,
uci_soybean_large,7327,"[4, 22, 24, 25, 9]",5,4,True,True,False,True,False,262,
uci_soybean_large,7328,"[4, 22, 24, 26, 17]",5,5,True,True,False,False,True,276,
uci_soybean_large,7329,"[4, 22, 24, 26, 31]",5,5,True,True,False,False,True,271,
uci_soybean_large,7330,"[4, 22, 24, 26, 18]",5,4,True,True,False,True,False,273,
uci_soybean_large,7331,"[4, 22, 24, 26, 32]",5,4,True,True,False,True,False,268,
uci_soybean_large,7332,"[4, 22, 24, 26, 34]",5,4,True,True,False,True,False,268,
uci_soybean_large,7333,"[4, 22, 24, 26, 10]",5,4,True,True,False,True,False,267,
uci_soybean_large,7334,"[4, 22, 24, 3, 15]",5,5,True,True,False,False,True,276,
uci_soybean_large,7335,"[4, 22, 24, 3, 18]",5,4,True,True,False,True,False,273,
uci_soybean_large,7336,"[4, 22, 24, 3, 29]",5,4,True,True,False,True,False,268,
uci_soybean_large,7337,"[4, 22, 24, 3, 10]",5,4,True,True,False,True,False,267,
uci_soybean_large,7338,"[4, 22, 24, 3, 8]",5,4,True,True,False,True,False,262,
uci_soybean_large,7339,"[4, 22, 24, 13, 17]",5,5,True,True,False,False,True,276,
uci_soybean_large,7340,"[4, 22, 24, 13, 18]",5,5,True,True,False,False,True,276,
uci_soybean_large,7341,"[4, 22, 24, 13, 34]",5,7,True,True,False,False,True,265,
